"PPI score lower bound","PPI score upper bound","Total Below the National Poverty Line","Total Below the National Food Poverty Line","Total Below the USAID ""Extreme"" Poverty Line","Total Below the $1.25/Day/2005 PPP Line","Total Below the $2.50/Day/2005 PPP Line"
0,4,85.2,72.2,72.2,95.1,100
5,9,93.2,70.7,70.7,98.9,100
10,14,83.1,45.4,51.9,95.7,99.6
15,19,77.8,39.4,44.8,91.7,99.7
20,24,63.9,23.8,28.6,85.6,98.6
25,29,49.4,12.4,17.9,78.5,98.1
30,34,39.4,7.1,10.2,69,94.8
35,39,27.6,3.5,5.7,57,92.9
40,44,15.3,1.5,1.6,39.7,88.4
45,49,7.2,0.7,0.7,25.5,75.7
50,54,1.5,0,0.3,7.3,71.2
55,59,2,1,1,7.2,60.2
60,64,0,0,0,1.5,34.3
65,69,0,0,0,6.3,33.9
70,74,0,0,0,0,5.9
75,79,0,0,0,0,3.3
80,84,0,0,0,0,0
85,89,0,0,0,0,0
90,94,0,0,0,0,0
95,100,0,0,0,0,0
